timestamp,temperature,humidity,sensor_id
27/04/2019 18:00,0,1,sensor_1
27/04/2019 18:01,0.001854427,0.9981455725544741,sensor_1
27/04/2019 18:02,0.005099675,0.9949003245248029,sensor_1
27/04/2019 18:02,0.006026889,0.993973111,sensor_1
27/04/2019 18:03,0.00741771,0.9925822902178947,sensor_1
27/04/2019 18:03,0.008344924,0.9916550764951317,sensor_1
27/04/2019 18:03,0.009735744,0.9902642559109882,sensor_1
27/04/2019 18:04,0.010662957811774731,0.9893370421882253,sensor_1
27/04/2019 18:04,0.012517385257300617,0.9874826147426976,sensor_1
27/04/2019 18:05,0.012980992118684753,0.987019008,sensor_1
27/04/2019 18:05,0.013444598980061784,0.9865554010199347,sensor_1
27/04/2019 18:05,0.013908205841442367,0.9860917941585541,sensor_1
27/04/2019 18:06,0.017153453871113555,0.9828465461288829,sensor_1
27/04/2019 18:06,0.018080667593878275,0.981919332,sensor_1
27/04/2019 18:07,0.019007881,0.980992119,sensor_1
27/04/2019 18:07,0.019471488178023577,0.9805285118219746,sensor_1
27/04/2019 18:07,0.019935095,0.9800649049605941,sensor_1
27/04/2019 18:08,0.021325915623549463,0.9786740843764488,sensor_1
27/04/2019 18:08,0.021789522484930046,0.9782104775150664,sensor_1
27/04/2019 18:08,0.022716736207691213,0.9772832637923035,sensor_1
27/04/2019 18:09,0.024107556791840068,0.9758924432081599,sensor_1
27/04/2019 18:09,0.025034770514601234,0.9749652294853952,sensor_1
27/04/2019 18:09,0.025961984237365954,0.9740380157626323,sensor_1
27/04/2019 18:09,0.026425591098742984,0.9735744089012517,sensor_1
27/04/2019 18:10,0.028280019,0.9717199814557258,sensor_1
27/04/2019 18:10,0.029207232267037142,0.9707927677329611,sensor_1
27/04/2019 18:11,0.030134445989794756,0.9698655540101999,sensor_1
27/04/2019 18:11,0.031061659712563028,0.96893834,sensor_1
27/04/2019 18:11,0.031525267,0.9684747334260546,sensor_1
27/04/2019 18:11,0.031988873,0.9680111265646723,sensor_1
27/04/2019 18:12,0.03245248,0.9675475197032917,sensor_1
27/04/2019 18:12,0.032916087158088914,0.9670839128419093,sensor_1
27/04/2019 18:12,0.034306908,0.9656930922577658,sensor_1
27/04/2019 18:13,0.035234121464998935,0.9647658785350028,sensor_1
27/04/2019 18:13,0.036624942049140685,0.9633750579508575,sensor_1
27/04/2019 18:13,0.037552156,0.9624478442280946,sensor_1
27/04/2019 18:14,0.038015762633282435,0.961984237,sensor_1
27/04/2019 18:14,0.038942976,0.9610570236439493,sensor_1
27/04/2019 18:14,0.039406583,0.9605934167825687,sensor_1
27/04/2019 18:15,0.041261011,0.9587389893370428,sensor_1
27/04/2019 18:16,0.043579044969863645,0.9564209550301346,sensor_1
27/04/2019 18:16,0.044969865554005395,0.9550301344459893,sensor_1
27/04/2019 18:16,0.045433472,0.9545665275846087,sensor_1
27/04/2019 18:16,0.045897079276770114,0.9541029207232263,sensor_1
27/04/2019 18:17,0.047751507,0.9522484932777004,sensor_1
27/04/2019 18:17,0.048678720445057166,0.9513212795549375,sensor_1
27/04/2019 18:18,0.049605934167821886,0.9503940658321728,sensor_1
27/04/2019 18:18,0.050533148,0.9494668521094116,sensor_1
27/04/2019 18:18,0.051460361613351324,0.9485396383866487,sensor_1
27/04/2019 18:19,0.052387575,0.9476124246638857,sensor_1
